ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
1,위험물기능사,2008,4,위험물의 화학적 성질 및 취급,30,이황화탄소에 대한 설명 중 틀린 것은?,text_only,,이황화탄소의 증기는 공기보다 무겁다.,"액체 상태이고, 물보다 무겁다.",증기는 유독하여 신경에 장애를 줄 수 있다.,비점이 물의 비점과 같다.,4,llama-3.3-70b,300,174,0,58.0,927.2,3.15,138,2,140,4,True,4,3.1506,0.054654,3.3e-08,0.1186,0.0001186,0.0372,3.72e-05,0.0481,4.81e-05,0.0332,3.32e-05,0.018793,0.024321,0.016797,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,1,"문제: 이황화탄소에 대한 설명 중 틀린 것은?

선택지:
1. 이황화탄소의 증기는 공기보다 무겁다.
2. 액체 상태이고, 물보다 무겁다.
3. 증기는 유독하여 신경에 장애를 줄 수 있다.
4. 비점이 물의 비점과 같다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
2,위험물기능사,2011,1,화재 예방과 소화방법,13,제 1종 분말소화약제의 화학식과 색상이 옳게 연결된 것은?,text_only,,NaHCO$_3$ - 백색,KHCO$_3$ - 백색,NaHCO$_3$ - 담홍색,KHCO$_3$ - 담홍색,1,llama-3.3-70b,300,174,0,58.0,927.2,2.9,135,2,137,1,True,1,2.8961,0.050239,3e-08,0.109,0.000109,0.0342,3.42e-05,0.0443,4.43e-05,0.0306,3.06e-05,0.017275,0.022357,0.01544,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,2,"문제: 제 1종 분말소화약제의 화학식과 색상이 옳게 연결된 것은?

선택지:
1. NaHCO$_3$ - 백색
2. KHCO$_3$ - 백색
3. NaHCO$_3$ - 담홍색
4. KHCO$_3$ - 담홍색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
3,위험물기능사,2015,1,화재 예방과 소화방법,7,알코올류 20000L에 대한 소화설비 설치 시 소요단위는?,text_only,O,5,10,15,20,1,llama-3.3-70b,300,174,0,58.0,927.2,2.54,104,2,106,2,False,2,2.5356,0.043986,2.6e-08,0.0954,9.54e-05,0.0299,2.99e-05,0.0387,3.87e-05,0.0268,2.68e-05,0.015125,0.019574,0.013518,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,3,"문제: 알코올류 20000L에 대한 소화설비 설치 시 소요단위는?

선택지:
1. 5
2. 10
3. 15
4. 20

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
4,위험물기능사,2002,3,위험물의 화학적 성질 및 취급,28,알킬알루미늄류에 대한 설명으로 옳은 것은?,text_only,,모두 무색의 액체이다.,자극성인 냄새와 독성이 있다.,저장시 밀봉하고 아세틸렌 가스를 충전한다.,물과 접촉하면 폭발적으로 반응하여 산소와 수소를 발생한다.,2,llama-3.3-70b,300,174,0,58.0,927.2,3.0,144,2,146,4,False,4,3.0046,0.052121,3.1e-08,0.1131,0.0001131,0.0355,3.55e-05,0.0459,4.59e-05,0.0317,3.17e-05,0.017922,0.023194,0.016019,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,4,"문제: 알킬알루미늄류에 대한 설명으로 옳은 것은?

선택지:
1. 모두 무색의 액체이다.
2. 자극성인 냄새와 독성이 있다.
3. 저장시 밀봉하고 아세틸렌 가스를 충전한다.
4. 물과 접촉하면 폭발적으로 반응하여 산소와 수소를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
5,위험물기능사,2015,1,위험물의 화학적 성질 및 취급,57,지정수량 20배의 알코올류를 저장하는 옥외탱크저장소의 경우 펌프실 외의 장소에 설치하는 펌프설비의 기준으로 옳지 않은 것은?,text_only,O,펌프설비 주위에는 3m 이상의 공지를 보유한다.,펌프설비 그 직하의 지반면 주위에 높이 0.15m 이상의 턱을 만든다.,펌프설비 그 직하의 지반면의 최저부에는 집유설비를 만든다.,집유설비에는 위험물이 배수구에 유입되지 않도록 유분리장치를 만든다.,4,llama-3.3-70b,300,174,0,58.0,927.2,4.53,221,2,223,1,False,1,4.5285,0.078558,4.7e-08,0.1705,0.0001705,0.0535,5.35e-05,0.0692,6.92e-05,0.0478,4.78e-05,0.027013,0.034959,0.024143,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,5,"문제: 지정수량 20배의 알코올류를 저장하는 옥외탱크저장소의 경우 펌프실 외의 장소에 설치하는 펌프설비의 기준으로 옳지 않은 것은?

선택지:
1. 펌프설비 주위에는 3m 이상의 공지를 보유한다.
2. 펌프설비 그 직하의 지반면 주위에 높이 0.15m 이상의 턱을 만든다.
3. 펌프설비 그 직하의 지반면의 최저부에는 집유설비를 만든다.
4. 집유설비에는 위험물이 배수구에 유입되지 않도록 유분리장치를 만든다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
6,위험물기능사,2008,2,화재 예방과 소화방법,17,탄산칼륨을 물에 용해시킨 강화액 소화약제의 pH에 가장 가까운 것은?,text_only,,1,4,7,12,4,llama-3.3-70b,300,174,0,58.0,927.2,2.55,110,2,112,4,True,4,2.55,0.044235,2.6e-08,0.096,9.6e-05,0.0301,3.01e-05,0.039,3.9e-05,0.0269,2.69e-05,0.015211,0.019685,0.013595,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,6,"문제: 탄산칼륨을 물에 용해시킨 강화액 소화약제의 pH에 가장 가까운 것은?

선택지:
1. 1
2. 4
3. 7
4. 12

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
7,위험물기능사,2003,1,화재 예방과 소화방법,3,옥내저장소의 보유공지는 지정수량 20배 이상 50배 미만의 위험물을 옥내저장소에 저장하여 동일부지에 2개 이상 인접할 경우 보유공지 너비를 1/3로 감축한다.이 때 감축할 수 있는 공지의 너비는 얼마인가?,text_only,O,1.5m 이상,2m 이상,3m 이상,5m 이상,3,llama-3.3-70b,300,174,0,58.0,927.2,4.31,168,2,170,3,True,3,4.3144,0.074843,4.5e-08,0.1624,0.0001624,0.0509,5.09e-05,0.0659,6.59e-05,0.0455,4.55e-05,0.025735,0.033306,0.023002,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,7,"문제: 옥내저장소의 보유공지는 지정수량 20배 이상 50배 미만의 위험물을 옥내저장소에 저장하여 동일부지에 2개 이상 인접할 경우 보유공지 너비를 1/3로 감축한다.이 때 감축할 수 있는 공지의 너비는 얼마인가?

선택지:
1. 1.5m 이상
2. 2m 이상
3. 3m 이상
4. 5m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
8,위험물기능사,2011,1,위험물의 화학적 성질 및 취급,27,다음은 P$_2$S$_5$와 물의 화학반응이다. ( ) 에 알맞은 숫자를 차례대로 나열한 것은?\n\nP$_2$S$_5$ + ( )H$_2$O → ( )H$_2$S + ( )H$_3$PO$_4$,text_only,,"2, 8, 5","2, 5, 8","8, 5, 2","8, 2, 5",3,llama-3.3-70b,300,174,0,58.0,927.2,6.01,179,10,189,2,False,"8, 5, 2 

따",6.0147,0.104338,6.2e-08,0.2264,0.0002264,0.071,7.1e-05,0.0919,9.19e-05,0.0635,6.35e-05,0.035878,0.046431,0.032067,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,8,"문제: 다음은 P$_2$S$_5$와 물의 화학반응이다. ( ) 에 알맞은 숫자를 차례대로 나열한 것은?\n\nP$_2$S$_5$ + ( )H$_2$O → ( )H$_2$S + ( )H$_3$PO$_4$

선택지:
1. 2, 8, 5
2. 2, 5, 8
3. 8, 5, 2
4. 8, 2, 5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
9,위험물기능사,2012,5,위험물의 화학적 성질 및 취급,31,KMnO$_4$ 의 지정수량은 몇 kg 인가?,text_only,O,50,100,300,1000,4,llama-3.3-70b,300,174,0,58.0,927.2,2.51,99,2,101,3,False,3,2.5149,0.043626,2.6e-08,0.0947,9.47e-05,0.0297,2.97e-05,0.0384,3.84e-05,0.0265,2.65e-05,0.015001,0.019414,0.013408,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,9,"문제: KMnO$_4$ 의 지정수량은 몇 kg 인가?

선택지:
1. 50
2. 100
3. 300
4. 1000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
10,위험물기능사,2007,2,위험물의 화학적 성질 및 취급,36,다음 3류 위험물의 지정수량이 잘못된 것은?,text_only,O,(C$_2$H$_5$)$_3$AI : 10 kg,Ca : 50 kg,LiH : 300 kg,AIP : 500 kg,4,llama-3.3-70b,300,174,0,58.0,927.2,2.69,125,2,127,3,False,3,2.6929,0.046714,2.8e-08,0.1014,0.0001014,0.0318,3.18e-05,0.0411,4.11e-05,0.0284,2.84e-05,0.016063,0.020788,0.014357,16.082426537348894,0.008925622411458,9.625934672416163e-06,34.89620579473506,0.03489620579473506,10.9463600182646,0.0109463600182646,14.166278950694462,0.014166278950694462,9.7835668257759,0.0097835668257759,5.530101081227276,7.156804125890842,4.942657960381984,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T13:14:00,927.2473495000012,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,10,"문제: 다음 3류 위험물의 지정수량이 잘못된 것은?

선택지:
1. (C$_2$H$_5$)$_3$AI : 10 kg
2. Ca : 50 kg
3. LiH : 300 kg
4. AIP : 500 kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
