ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,question_duration,question_emissions_g,question_emissions_rate,question_energy_wh,question_energy_consumed,question_cpu_energy_wh,question_cpu_energy,question_gpu_energy_wh,question_gpu_energy,question_ram_energy_wh,question_ram_energy,question_cpu_emissions_g,question_gpu_emissions_g,question_ram_emissions_g,total_emissions_g,total_emissions,total_emissions_rate,total_energy_wh,total_energy_consumed,total_cpu_energy_wh,total_cpu_energy,total_gpu_energy_wh,total_gpu_energy,total_ram_energy_wh,total_ram_energy,total_cpu_emissions_g,total_gpu_emissions_g,total_ram_emissions_g,cpu_power,gpu_power,ram_power,carbon_intensity,country_name,country_iso_code,region,cloud_provider,cloud_region,timestamp,duration,tracking_mode,on_cloud,pue,cpu_count,cpu_model,gpu_count,gpu_model,ram_total_size,python_version,os,codecarbon_version,문제번호,프롬프트
1,위험물산업기사,2010,2,위험물의 성질과 취급,48,위험물의 적재 방법에 관한 기준으로 틀린 것은?,text_only,O,위험물은 규정에 의한 바에 따라 재해를 발생시킬 우려가 있는 물품과 함께 적재하지 아니하여야 한다.,적재하는 위험물의 성질에 따라 일광의 직사 또는 빗물의 침투를 방지하기 위하여 유효하게 피복하는 등 규정에서 정하는 기준에 따른 조치를 하여야 한다.,운반용기는 수납구를 옆으로 향하게 하여 나란히 적재한다.,위험물을 수압한 운반용기가 전도·낙하 또는 파손되지 아니하도록 적재하여야 한다.,3,exaone-4.0-32b,300,185,0,61.67,269.06,1.16,175,2,177,3,True,3,1.1552,0.020048,4.1e-08,0.0435,4.35e-05,0.0136,1.36e-05,0.0177,1.77e-05,0.0122,1.22e-05,0.006894,0.008922,0.006161,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,1,"문제: 위험물의 적재 방법에 관한 기준으로 틀린 것은?

선택지:
1. 위험물은 규정에 의한 바에 따라 재해를 발생시킬 우려가 있는 물품과 함께 적재하지 아니하여야 한다.
2. 적재하는 위험물의 성질에 따라 일광의 직사 또는 빗물의 침투를 방지하기 위하여 유효하게 피복하는 등 규정에서 정하는 기준에 따른 조치를 하여야 한다.
3. 운반용기는 수납구를 옆으로 향하게 하여 나란히 적재한다.
4. 위험물을 수압한 운반용기가 전도·낙하 또는 파손되지 아니하도록 적재하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
2,위험물산업기사,2010,2,화재예방과 소화방법,34,폭굉 유도거리(DID)가 짧아지는 요건에 해당되지 않은 것은?,text_only,,정상 연소 속도가 큰 혼합가스일 경우,관속에 방해물이 없거나 관경이 큰 경우,압력이 높을 경우,점화원의 에너지가 클 경우,2,exaone-4.0-32b,300,185,0,61.67,269.06,0.74,111,2,113,2,True,2,0.7421,0.012878,2.7e-08,0.0279,2.79e-05,0.0088,8.8e-06,0.0113,1.13e-05,0.0078,7.8e-06,0.004428,0.005731,0.003957,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,2,"문제: 폭굉 유도거리(DID)가 짧아지는 요건에 해당되지 않은 것은?

선택지:
1. 정상 연소 속도가 큰 혼합가스일 경우
2. 관속에 방해물이 없거나 관경이 큰 경우
3. 압력이 높을 경우
4. 점화원의 에너지가 클 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
3,위험물산업기사,2014,2,일반화학,5,찬물을 컵에 담아서 더운 방에 놓아 두었을 때 유리와 물의 접촉면에 기포가 생기는 이유로 가장 옳은 것은?,text_only,,물의 증기 압력이 높아지기 때문에,접촉면에서 수증기가 발생하기 때문에,방안의 이산화탄소가 녹아 들어가기 때문에,온도가 올라갈수록 기체의 용해도 가 감소하기 때문에,4,exaone-4.0-32b,300,185,0,61.67,269.06,0.78,127,2,129,4,True,4,0.7757,0.013461,2.8e-08,0.0292,2.92e-05,0.0092,9.2e-06,0.0119,1.19e-05,0.0082,8.2e-06,0.004629,0.005991,0.004137,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,3,"문제: 찬물을 컵에 담아서 더운 방에 놓아 두었을 때 유리와 물의 접촉면에 기포가 생기는 이유로 가장 옳은 것은?

선택지:
1. 물의 증기 압력이 높아지기 때문에
2. 접촉면에서 수증기가 발생하기 때문에
3. 방안의 이산화탄소가 녹아 들어가기 때문에
4. 온도가 올라갈수록 기체의 용해도 가 감소하기 때문에

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
4,위험물산업기사,2008,4,위험물의 성질과 취급,59,제 6류 위험물의 취급 방법에 대한 설명 중 옳지 않은 것은?,text_only,O,가연성 물질과의 접촉을 피한다.,지정수량의 1/10 을 초과 할 경우 제2류 위험물과의 혼재를 금한다.,피부와 접촉을 하지 않도록 주의한다.,위험물 제조소에는 '화기엄금' 및 '물기엄금' 주의사항을 표시한 게시판을 반드시 설치하여야한다.,4,exaone-4.0-32b,300,185,0,61.67,269.06,1.13,147,2,149,2,False,2,1.1289,0.019592,4e-08,0.0425,4.25e-05,0.0133,1.33e-05,0.0173,1.73e-05,0.0119,1.19e-05,0.006737,0.008719,0.006021,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,4,"문제: 제 6류 위험물의 취급 방법에 대한 설명 중 옳지 않은 것은?

선택지:
1. 가연성 물질과의 접촉을 피한다.
2. 지정수량의 1/10 을 초과 할 경우 제2류 위험물과의 혼재를 금한다.
3. 피부와 접촉을 하지 않도록 주의한다.
4. 위험물 제조소에는 '화기엄금' 및 '물기엄금' 주의사항을 표시한 게시판을 반드시 설치하여야한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
5,위험물산업기사,2015,2,화재예방과 소화방법,31,이산화탄소 소화기에 관한 설명으로 옳지 않은 것은?,text_only,,소화작용은 질식효과와 냉각효과에 의한다.,"A급, B급 및 C급 화재 중 A급 화재에 가장 적응성이 있다.","소화약제 자체의 유독성은 적으나, 공기 중 산소 농도를 저하시켜 질식의 위험이 있다.","소화약제의 동결, 부패, 변질 우려가 적다.",2,exaone-4.0-32b,300,185,0,61.67,269.06,1.13,141,2,143,2,True,2,1.1251,0.019525,4e-08,0.0424,4.24e-05,0.0133,1.33e-05,0.0172,1.72e-05,0.0119,1.19e-05,0.006714,0.008689,0.006,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,5,"문제: 이산화탄소 소화기에 관한 설명으로 옳지 않은 것은?

선택지:
1. 소화작용은 질식효과와 냉각효과에 의한다.
2. A급, B급 및 C급 화재 중 A급 화재에 가장 적응성이 있다.
3. 소화약제 자체의 유독성은 적으나, 공기 중 산소 농도를 저하시켜 질식의 위험이 있다.
4. 소화약제의 동결, 부패, 변질 우려가 적다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
6,위험물산업기사,2016,1,위험물의 성질과 취급,53,위험물안전관리법령에 따른 제4류 위험물 중 제1석유류에 해당하지 않는 것은?,text_only,O,등유,벤젠,메틸에틸케톤,톨루엔,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.72,93,2,95,2,False,2,0.7208,0.012509,2.6e-08,0.0271,2.71e-05,0.0085,8.5e-06,0.011,1.1e-05,0.0076,7.6e-06,0.004301,0.005567,0.003844,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,6,"문제: 위험물안전관리법령에 따른 제4류 위험물 중 제1석유류에 해당하지 않는 것은?

선택지:
1. 등유
2. 벤젠
3. 메틸에틸케톤
4. 톨루엔

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
7,위험물산업기사,2015,1,화재예방과 소화방법,34,위험물안전관리법령에서 정한 제3류 위험물에 있어서 화재예방법 및 화재 시 조치 방법에 대한 설명으로 틀린 것은?,text_only,,칼륨과 나트륨은 금수성 물질로 물과 반응하여 가연성 기체를 발생한다.,알킬알루미늄은 알킬기의 탄소수에 따라 주수 시 발생하는 가연성 기체의 종류가 다르다.,탄화칼슘은 물과 반응하여 폭발성의 아세틸렌가스를 발생한다.,황린은 물과 반응하여 유독성의 포스핀 가스를 발생한다.,4,exaone-4.0-32b,300,185,0,61.67,269.06,1.15,164,2,166,4,True,4,1.1489,0.019939,4.1e-08,0.0433,4.33e-05,0.0136,1.36e-05,0.0176,1.76e-05,0.0121,1.21e-05,0.006856,0.008873,0.006127,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,7,"문제: 위험물안전관리법령에서 정한 제3류 위험물에 있어서 화재예방법 및 화재 시 조치 방법에 대한 설명으로 틀린 것은?

선택지:
1. 칼륨과 나트륨은 금수성 물질로 물과 반응하여 가연성 기체를 발생한다.
2. 알킬알루미늄은 알킬기의 탄소수에 따라 주수 시 발생하는 가연성 기체의 종류가 다르다.
3. 탄화칼슘은 물과 반응하여 폭발성의 아세틸렌가스를 발생한다.
4. 황린은 물과 반응하여 유독성의 포스핀 가스를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
8,위험물산업기사,2010,1,위험물의 성질과 취급,46,다음과 같이 위험물을 저장할 경우 각각의 지정수량 배수의 총 합은 얼마인가?\n\n- 클로로벤젠 : 1000L\n- 동식물유류 : 5000L\n- 제4석유류 : 12000L,text_only,O,2.5,3,3.5,4,3,exaone-4.0-32b,300,185,0,61.67,269.06,0.79,132,2,134,3,True,3,0.7865,0.01365,2.8e-08,0.0296,2.96e-05,0.0093,9.3e-06,0.012,1.2e-05,0.0083,8.3e-06,0.004694,0.006074,0.004195,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,8,"문제: 다음과 같이 위험물을 저장할 경우 각각의 지정수량 배수의 총 합은 얼마인가?\n\n- 클로로벤젠 : 1000L\n- 동식물유류 : 5000L\n- 제4석유류 : 12000L

선택지:
1. 2.5
2. 3
3. 3.5
4. 4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
9,위험물산업기사,2020,3,위험물의 성질과 취급,46,"디에틸에테르를 저장, 취급할 때의 주의사항에 대한 설명으로 틀린 것은?",text_only,,장시간 공기와 접촉하고 있으면 과산화물이 생성되어 폭발의 위험이 생긴다.,연소범위는 가솔린보다 좁지만 인화점과 착화온도가 낮으므로 주의하여야 한다.,정전기 발생에 주의하여 취급해야 한다.,화재 시 CO$_2$ 소화설비가 적응성이 있다.,2,exaone-4.0-32b,300,185,0,61.67,269.06,1.13,139,2,141,4,False,4,1.1255,0.019533,4e-08,0.0424,4.24e-05,0.0133,1.33e-05,0.0172,1.72e-05,0.0119,1.19e-05,0.006717,0.008693,0.006002,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,9,"문제: 디에틸에테르를 저장, 취급할 때의 주의사항에 대한 설명으로 틀린 것은?

선택지:
1. 장시간 공기와 접촉하고 있으면 과산화물이 생성되어 폭발의 위험이 생긴다.
2. 연소범위는 가솔린보다 좁지만 인화점과 착화온도가 낮으므로 주의하여야 한다.
3. 정전기 발생에 주의하여 취급해야 한다.
4. 화재 시 CO$_2$ 소화설비가 적응성이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
10,위험물산업기사,2020,"1,2",화재예방과 소화방법,37,Na$_2$O$_2$와 반응하여 제6류 위험물을 생성하는 것은?,text_only,,아세트산,물,이산화탄소,일산화탄소,1,exaone-4.0-32b,300,185,0,61.67,269.06,0.71,87,2,89,3,False,3,0.7076,0.01228,2.5e-08,0.0266,2.66e-05,0.0084,8.4e-06,0.0108,1.08e-05,0.0075,7.5e-06,0.004223,0.005465,0.003774,4.6666906386903175,0.0025898863527328,9.625175709143572e-06,10.125915704764898,0.010125915704764898,3.1764190942362003,0.0031764190942362,4.110855672916599,0.004110855672916599,2.8386409376120003,0.002838640937612,1.6047269264081283,2.076804285957466,1.4340814016815824,42.5,55.0,38.0,505.2,South Korea,KOR,ulsan,,,2025-11-20T17:49:46,269.07418949999555,machine,N,1.0,32,"AMD64 Family 26 Model 112 Stepping 0, AuthenticAMD",1,AMD Radeon(TM) 8060S Graphics,95.78,3.13.7,Windows-11-10.0.26100-SP0,3.0.8,10,"문제: Na$_2$O$_2$와 반응하여 제6류 위험물을 생성하는 것은?

선택지:
1. 아세트산
2. 물
3. 이산화탄소
4. 일산화탄소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
